343,28,258
343,29,258
343,30,258
343,31,258
343,32,258
343,33,258
343,34,258
343,35,258
343,36,258
343,37,258
343,38,258
343,39,258
343,40,258
343,41,258
343,42,258
343,43,258
343,44,258
343,45,258
343,46,258
343,47,258
343,48,258
343,49,258
343,50,258
343,51,258
343,52,258
343,53,258
343,54,258
343,55,258
343,56,258
343,57,258
343,58,258
343,59,258
343,60,258
343,61,258
343,62,258
343,63,258
343,64,258
343,65,258
343,66,258
343,67,258
343,68,258
343,69,258
343,70,258
343,0,259
343,1,259
343,2,259
343,3,259
343,4,259
343,5,259
343,6,259
343,7,259
343,8,259
343,9,259
343,10,259
343,11,259
343,12,259
343,13,259
343,14,259
343,15,259
343,16,259
343,17,259
343,18,259
343,19,259
343,20,259
343,21,259
343,22,259
343,23,259
343,24,259
343,25,259
343,26,259
343,27,259
343,28,259
343,29,259
343,30,259
343,31,259
343,32,259
343,33,259
343,34,259
343,35,259
343,36,259
343,37,259
343,38,259
343,39,259
343,40,259
343,41,259
343,42,259
343,43,259
343,44,259
343,45,259
343,46,259
343,47,259
343,48,259
343,49,259
343,50,259
343,51,259
343,52,259
343,53,259
343,54,259
343,55,259
343,56,259
343,57,259
343,58,259
343,59,259
343,60,259
343,61,259
343,62,259
343,63,259
343,64,259
343,65,259
343,66,259
343,67,259
343,68,259
343,69,259
343,70,259
343,0,260
343,1,260
343,2,260
343,3,260
343,4,260
343,5,260
343,6,260
343,7,260
343,8,260
343,9,260
343,10,260
343,11,260
343,12,260
343,13,260
343,14,260
343,15,260
343,16,260
343,17,260
343,18,260
343,19,260
343,20,260
343,21,260
343,22,260
343,23,260
343,24,260
343,25,260
343,26,260
343,27,260
343,28,260
343,29,260
343,30,260
343,31,260
343,32,260
343,33,260
343,34,260
343,35,260
343,36,260
343,37,260
343,38,260
343,39,260
343,40,260
343,41,260
343,42,260
343,43,260
343,44,260
343,45,260
343,46,260
343,47,260
343,48,260
343,49,260
343,50,260
343,51,260
343,52,260
343,53,260
343,54,260
343,55,260
343,56,260
343,57,260
343,58,260
343,59,260
343,60,260
343,61,260
343,62,260
343,63,260
343,64,260
343,65,260
343,66,260
343,67,260
343,68,260
343,69,260
343,70,260
343,0,261
343,1,261
343,2,261
343,3,261
343,4,261
343,5,261
343,6,261
343,7,261
343,8,261
343,9,261
343,10,261
343,11,261
343,12,261
343,13,261
343,14,261
343,15,261
343,16,261
343,17,261
343,18,261
343,19,261
343,20,261
343,21,261
343,22,261
343,23,261
343,24,261
343,25,261
343,26,261
343,27,261
343,28,261
343,29,261
343,30,261
343,31,261
343,32,261
343,33,261
343,34,261
343,35,261
343,36,261
343,37,261
343,38,261
343,39,261
343,40,261
343,41,261
343,42,261
343,43,261
343,44,261
343,45,261
343,46,261
343,47,261
343,48,261
343,49,261
343,50,261
343,51,261
343,52,261
343,53,261
343,54,261
343,55,261
343,56,261
343,57,261
343,58,261
343,59,261
343,60,261
343,61,261
343,62,261
343,63,261
343,64,261
343,65,261
343,66,261
343,67,261
343,68,261
343,69,261
343,70,261
343,0,262
343,1,262
343,2,262
343,3,262
343,4,262
343,5,262
343,6,262
343,7,262
343,8,262
343,9,262
343,10,262
343,11,262
343,12,262
343,13,262
343,14,262
343,15,262
343,16,262
343,17,262
343,18,262
343,19,262
343,20,262
343,21,262
343,22,262
343,23,262
343,24,262
343,25,262
343,26,262
343,27,262
343,28,262
343,29,262
343,30,262
343,31,262
343,32,262
343,33,262
343,34,262
343,35,262
343,36,262
343,37,262
343,38,262
343,39,262
343,40,262
343,41,262
343,42,262
343,43,262
343,44,262
343,45,262
343,46,262
343,47,262
343,48,262
343,49,262
343,50,262
343,51,262
343,52,262
343,53,262
343,54,262
343,55,262
343,56,262
343,57,262
343,58,262
343,59,262
343,60,262
343,61,262
343,62,262
343,63,262
343,64,262
343,65,262
343,66,262
343,67,262
343,68,262
343,69,262
343,70,262
343,0,263
343,1,263
343,2,263
343,3,263
343,4,263
343,5,263
343,6,263
343,7,263
343,8,263
343,9,263
343,10,263
343,11,263
343,12,263
343,13,263
343,14,263
343,15,263
343,16,263
343,17,263
343,18,263
343,19,263
343,20,263
343,21,263
343,22,263
343,23,263
343,24,263
343,25,263
343,26,263
343,27,263
343,28,263
343,29,263
343,30,263
343,31,263
343,32,263
343,33,263
343,34,263
343,35,263
343,36,263
343,37,263
343,38,263
343,39,263
343,40,263
343,41,263
343,42,263
343,43,263
343,44,263
343,45,263
343,46,263
343,47,263
343,48,263
343,49,263
343,50,263
343,51,263
343,52,263
343,53,263
343,54,263
343,55,263
343,56,263
343,57,263
343,58,263
343,59,263
343,60,263
343,61,263
343,62,263
343,63,263
343,64,263
343,65,263
343,66,263
343,67,263
343,68,263
343,69,263
343,70,263
343,0,264
343,1,264
343,2,264
343,3,264
343,4,264
343,5,264
343,6,264
343,7,264
343,8,264
343,9,264
343,10,264
343,11,264
343,12,264
343,13,264
343,14,264
343,15,264
343,16,264
343,17,264
343,18,264
343,19,264
343,20,264
343,21,264
343,22,264
343,23,264
343,24,264
343,25,264
343,26,264
343,27,264
343,28,264
343,29,264
343,30,264
343,31,264
343,32,264
343,33,264
343,34,264
343,35,264
343,36,264
343,37,264
343,38,264
343,39,264
343,40,264
343,41,264
343,42,264
343,43,264
343,44,264
343,45,264
343,46,264
343,47,264
343,48,264
343,49,264
343,50,264
343,51,264
343,52,264
343,53,264
343,54,264
343,55,264
343,56,264
343,57,264
343,58,264
343,59,264
343,60,264
343,61,264
343,62,264
343,63,264
343,64,264
343,65,264
343,66,264
343,67,264
343,68,264
343,69,264
343,70,264
343,0,265
343,1,265
343,2,265
343,3,265
343,4,265
343,5,265
343,6,265
343,7,265
343,8,265
343,9,265
343,10,265
343,11,265
343,12,265
343,13,265
343,14,265
343,15,265
343,16,265
343,17,265
343,18,265
343,19,265
343,20,265
343,21,265
343,22,265
343,23,265
343,24,265
343,25,265
343,26,265
343,27,265
343,28,265
343,29,265
343,30,265
343,31,265
343,32,265
343,33,265
343,34,265
343,35,265
343,36,265
343,37,265
343,38,265
343,39,265
343,40,265
343,41,265
343,42,265
343,43,265
343,44,265
343,45,265
343,46,265
343,47,265
343,48,265
343,49,265
343,50,265
343,51,265
343,52,265
343,53,265
343,54,265
343,55,265
343,56,265
343,57,265
343,58,265
343,59,265
343,60,265
343,61,265
343,62,265
343,63,265
343,64,265
343,65,265
343,66,265
343,67,265
343,68,265
343,69,265
343,70,265
343,0,266
343,1,266
343,2,266
343,3,266
343,4,266
343,5,266
343,6,266
343,7,266
343,8,266
343,9,266
343,10,266
343,11,266
343,12,266
343,13,266
343,14,266
343,15,266
343,16,266
343,17,266
343,18,266
343,19,266
343,20,266
343,21,266
343,22,266
343,23,266
343,24,266
343,25,266
343,26,266
343,27,266
343,28,266
343,29,266
343,30,266
343,31,266
343,32,266
343,33,266
343,34,266
343,35,266
343,36,266
343,37,266
343,38,266
343,39,266
343,40,266
343,41,266
343,42,266
343,43,266
343,44,266
343,45,266
343,46,266
343,47,266
343,48,266
343,49,266
343,50,266
343,51,266
343,52,266
343,53,266
343,54,266
343,55,266
343,56,266
343,57,266
343,58,266
343,59,266
343,60,266
343,61,266
343,62,266
343,63,266
343,64,266
343,65,266
343,66,266
343,67,266
343,68,266
343,69,266
343,70,266
343,0,267
343,1,267
343,2,267
343,3,267
343,4,267
343,5,267
343,6,267
343,7,267
343,8,267
343,9,267
343,10,267
343,11,267
343,12,267
343,13,267
343,14,267
343,15,267
343,16,267
343,17,267
343,18,267
343,19,267
343,20,267
343,21,267
343,22,267
343,23,267
343,24,267
343,25,267
343,26,267
343,27,267
343,28,267
343,29,267
343,30,267
343,31,267
343,32,267
343,33,267
343,34,267
343,35,267
343,36,267
343,37,267
343,38,267
343,39,267
343,40,267
343,41,267
343,42,267
343,43,267
343,44,267
343,45,267
343,46,267
343,47,267
343,48,267
343,49,267
343,50,267
343,51,267
343,52,267
343,53,267
343,54,267
343,55,267
343,56,267
343,57,267
343,58,267
343,59,267
343,60,267
343,61,267
343,62,267
343,63,267
343,64,267
343,65,267
343,66,267
343,67,267
343,68,267
343,69,267
343,70,267
343,0,268
343,1,268
343,2,268
343,3,268
343,4,268
343,5,268
343,6,268
343,7,268
343,8,268
343,9,268
343,10,268
343,11,268
343,12,268
343,13,268
343,14,268
343,15,268
343,16,268
343,17,268
343,18,268
343,19,268
343,20,268
343,21,268
343,22,268
343,23,268
343,24,268
343,25,268
343,26,268
343,27,268
343,28,268
343,29,268
343,30,268
343,31,268
343,32,268
343,33,268
343,34,268
343,35,268
343,36,268
343,37,268
343,38,268
343,39,268
343,40,268
343,41,268
343,42,268
343,43,268
343,44,268
343,45,268
343,46,268
343,47,268
343,48,268
343,49,268
343,50,268
343,51,268
343,52,268
343,53,268
343,54,268
343,55,268
343,56,268
343,57,268
343,58,268
343,59,268
343,60,268
343,61,268
343,62,268
343,63,268
343,64,268
343,65,268
343,66,268
343,67,268
343,68,268
343,69,268
343,70,268
343,0,269
343,1,269
343,2,269
343,3,269
343,4,269
343,5,269
343,6,269
343,7,269
343,8,269
343,9,269
343,10,269
343,11,269
343,12,269
343,13,269
343,14,269
343,15,269
343,16,269
343,17,269
343,18,269
343,19,269
343,20,269
343,21,269
343,22,269
343,23,269
343,24,269
343,25,269
343,26,269
343,27,269
343,28,269
343,29,269
343,30,269
343,31,269
343,32,269
343,33,269
343,34,269
343,35,269
343,36,269
343,37,269
343,38,269
343,39,269
343,40,269
343,41,269
343,42,269
343,43,269
343,44,269
343,45,269
343,46,269
343,47,269
343,48,269
343,49,269
343,50,269
343,51,269
343,52,269
343,53,269
343,54,269
343,55,269
343,56,269
343,57,269
343,58,269
343,59,269
343,60,269
343,61,269
343,62,269
343,63,269
343,64,269
343,65,269
343,66,269
343,67,269
343,68,269
343,69,269
343,70,269
343,0,270
343,1,270
343,2,270
343,3,270
343,4,270
343,5,270
343,6,270
343,7,270
343,8,270
343,9,270
343,10,270
343,11,270
343,12,270
343,13,270
343,14,270
343,15,270
343,16,270
343,17,270
343,18,270
343,19,270
343,20,270
343,21,270
343,22,270
343,23,270
343,24,270
343,25,270
343,26,270
343,27,270
343,28,270
343,29,270
343,30,270
343,31,270
343,32,270
343,33,270
343,34,270
343,35,270
343,36,270
343,37,270
343,38,270
343,39,270
343,40,270
343,41,270
343,42,270
343,43,270
343,44,270
343,45,270
343,46,270
343,47,270
343,48,270
343,49,270
343,50,270
343,51,270
343,52,270
343,53,270
343,54,270
343,55,270
343,56,270
343,57,270
343,58,270
343,59,270
343,60,270
343,61,270
343,62,270
343,63,270
343,64,270
343,65,270
343,66,270
343,67,270
343,68,270
343,69,270
343,70,270
343,0,271
343,1,271
343,2,271
343,3,271
343,4,271
343,5,271
343,6,271
343,7,271
343,8,271
343,9,271
343,10,271
343,11,271
343,12,271
343,13,271
343,14,271
343,15,271
343,16,271
343,17,271
343,18,271
343,19,271
343,20,271
343,21,271
343,22,271
343,23,271
343,24,271
343,25,271
343,26,271
343,27,271
343,28,271
343,29,271
343,30,271
343,31,271
343,32,271
343,33,271
343,34,271
343,35,271
343,36,271
343,37,271
343,38,271
343,39,271
343,40,271
343,41,271
343,42,271
343,43,271
343,44,271
343,45,271
343,46,271
343,47,271
343,48,271
343,49,271
343,50,271
343,51,271
343,52,271
343,53,271
343,54,271
343,55,271
343,56,271
343,57,271
343,58,271
343,59,271
343,60,271
343,61,271
343,62,271
343,63,271
343,64,271
343,65,271
343,66,271
343,67,271
343,68,271
343,69,271
343,70,271
343,0,272
343,1,272
343,2,272
343,3,272
343,4,272
343,5,272
343,6,272
343,7,272
343,8,272
343,9,272
343,10,272
343,11,272
343,12,272
343,13,272
343,14,272
343,15,272
343,16,272
343,17,272
343,18,272
343,19,272
343,20,272
343,21,272
343,22,272
343,23,272
343,24,272
343,25,272
343,26,272
343,27,272
343,28,272
343,29,272
343,30,272
343,31,272
343,32,272
343,33,272
343,34,272
343,35,272
343,36,272
343,37,272
343,38,272
343,39,272
343,40,272
343,41,272
343,42,272
343,43,272
343,44,272
343,45,272
343,46,272
343,47,272
343,48,272
343,49,272
343,50,272
343,51,272
343,52,272
343,53,272
343,54,272
343,55,272
343,56,272
343,57,272
343,58,272
343,59,272
343,60,272
343,61,272
343,62,272
343,63,272
343,64,272
343,65,272
343,66,272
343,67,272
343,68,272
343,69,272
343,70,272
343,0,273
343,1,273
343,2,273
343,3,273
343,4,273
343,5,273
343,6,273
343,7,273
343,8,273
343,9,273
343,10,273
343,11,273
343,12,273
343,13,273
343,14,273
343,15,273
343,16,273
343,17,273
343,18,273
343,19,273
343,20,273
343,21,273
343,22,273
343,23,273
343,24,273
343,25,273
343,26,273
343,27,273
343,28,273
343,29,273
343,30,273
343,31,273
343,32,273
343,33,273
343,34,273
343,35,273
343,36,273
343,37,273
343,38,273
343,39,273
343,40,273
343,41,273
343,42,273
343,43,273
343,44,273
343,45,273
343,46,273
343,47,273
343,48,273
343,49,273
343,50,273
343,51,273
343,52,273
343,53,273
343,54,273
343,55,273
343,56,273
343,57,273
343,58,273
343,59,273
343,60,273
343,61,273
343,62,273
343,63,273
343,64,273
343,65,273
343,66,273
343,67,273
343,68,273
343,69,273
343,70,273
343,0,274
343,1,274
343,2,274
343,3,274
343,4,274
343,5,274
343,6,274
343,7,274
343,8,274
343,9,274
343,10,274
343,11,274
343,12,274
343,13,274
343,14,274
343,15,274
343,16,274
343,17,274
343,18,274
343,19,274
343,20,274
343,21,274
343,22,274
343,23,274
343,24,274
343,25,274
343,26,274
343,27,274
343,28,274
343,29,274
343,30,274
343,31,274
343,32,274
343,33,274
343,34,274
343,35,274
343,36,274
343,37,274
343,38,274
343,39,274
343,40,274
343,41,274
343,42,274
343,43,274
343,44,274
343,45,274
343,46,274
343,47,274
343,48,274
343,49,274
343,50,274
343,51,274
343,52,274
343,53,274
343,54,274
343,55,274
343,56,274
343,57,274
343,58,274
343,59,274
343,60,274
343,61,274
343,62,274
343,63,274
343,64,274
343,65,274
343,66,274
343,67,274
343,68,274
343,69,274
343,70,274
343,0,275
343,1,275
343,2,275
343,3,275
343,4,275
343,5,275
343,6,275
343,7,275
343,8,275
343,9,275
343,10,275
343,11,275
343,12,275
343,13,275
343,14,275
343,15,275
343,16,275
343,17,275
343,18,275
343,19,275
343,20,275
343,21,275
343,22,275
343,23,275
343,24,275
343,25,275
343,26,275
343,27,275
343,28,275
343,29,275
343,30,275
343,31,275
343,32,275
343,33,275
343,34,275
343,35,275
343,36,275
343,37,275
343,38,275
343,39,275
343,40,275
343,41,275
343,42,275
343,43,275
343,44,275
343,45,275
343,46,275
343,47,275
343,48,275
343,49,275
343,50,275
343,51,275
343,52,275
343,53,275
343,54,275
343,55,275
343,56,275
343,57,275
343,58,275
343,59,275
343,60,275
343,61,275
343,62,275
343,63,275
343,64,275
343,65,275
343,66,275
343,67,275
343,68,275
343,69,275
343,70,275
343,0,276
343,1,276
343,2,276
343,3,276
343,4,276
343,5,276
343,6,276
343,7,276
343,8,276
343,9,276
343,10,276
343,11,276
343,12,276
343,13,276
343,14,276
343,15,276
343,16,276
343,17,276
343,18,276
343,19,276
343,20,276
343,21,276
343,22,276
343,23,276
343,24,276
343,25,276
343,26,276
343,27,276
343,28,276
343,29,276
343,30,276
343,31,276
343,32,276
343,33,276
343,34,276
343,35,276
343,36,276
343,37,276
343,38,276
343,39,276
343,40,276
343,41,276
343,42,276
343,43,276
343,44,276
343,45,276
343,46,276
343,47,276
343,48,276
343,49,276
343,50,276
343,51,276
343,52,276
343,53,276
343,54,276
343,55,276
343,56,276
343,57,276
343,58,276
343,59,276
343,60,276
343,61,276
343,62,276
343,63,276
343,64,276
343,65,276
343,66,276
343,67,276
343,68,276
343,69,276
343,70,276
343,0,277
343,1,277
343,2,277
343,3,277
343,4,277
343,5,277
343,6,277
343,7,277
343,8,277
343,9,277
343,10,277
343,11,277
343,12,277
343,13,277
343,14,277
343,15,277
343,16,277
343,17,277
343,18,277
343,19,277
343,20,277
343,21,277
343,22,277
343,23,277
343,24,277
343,25,277
343,26,277
343,27,277
343,28,277
343,29,277
343,30,277
343,31,277
343,32,277
343,33,277
343,34,277
343,35,277
343,36,277
343,37,277
343,38,277
343,39,277
343,40,277
343,41,277
343,42,277
343,43,277
343,44,277
343,45,277
343,46,277
343,47,277
343,48,277
343,49,277
343,50,277
343,51,277
343,52,277
343,53,277
343,54,277
343,55,277
343,56,277
343,57,277
343,58,277
343,59,277
343,60,277
343,61,277
343,62,277
343,63,277
343,64,277
343,65,277
343,66,277
343,67,277
343,68,277
343,69,277
343,70,277
343,0,278
343,1,278
343,2,278
343,3,278
343,4,278
343,5,278
343,6,278
343,7,278
343,8,278
343,9,278
343,10,278
343,11,278
343,12,278
343,13,278
343,14,278
343,15,278
343,16,278
343,17,278
343,18,278
343,19,278
343,20,278
343,21,278
343,22,278
343,23,278
343,24,278
343,25,278
343,26,278
343,27,278
343,28,278
343,29,278
343,30,278
343,31,278
343,32,278
343,33,278
343,34,278
343,35,278
343,36,278
343,37,278
343,38,278
343,39,278
343,40,278
343,41,278
343,42,278
343,43,278
343,44,278
343,45,278
343,46,278
343,47,278
343,48,278
343,49,278
343,50,278
343,51,278
343,52,278
343,53,278
343,54,278
343,55,278
343,56,278
343,57,278
343,58,278
343,59,278
343,60,278
343,61,278
343,62,278
343,63,278
343,64,278
343,65,278
343,66,278
343,67,278
343,68,278
343,69,278
